sep=,
"Well","Sample","Channel","Cycled volume","Threshold","Partition","Is invalid","Is positive","RFU"
"F1","Cal_0","C","2.629","27.09","5933","0","1","55.93"
"F1","Cal_0","C","2.629","27.09","5934","0","0","24.01"
"F1","Cal_0","C","2.629","27.09","5935","0","0","23.12"
"F1","Cal_0","C","2.629","27.09","5936","0","0","24.1"
"F1","Cal_0","C","2.629","27.09","5937","0","1","59.53"
"F1","Cal_0","C","2.629","27.09","5938","0","1","63.04"
"F1","Cal_0","C","2.629","27.09","5939","0","1","62.06"
"F1","Cal_0","C","2.629","27.09","5940","0","1","61.01"
"F1","Cal_0","C","2.629","27.09","5941","0","1","64.67"
"F1","Cal_0","C","2.629","27.09","5942","0","1","62.09"
"F1","Cal_0","C","2.629","27.09","5943","0","1","62.94"
"F1","Cal_0","C","2.629","27.09","5944","0","1","63.72"
"F1","Cal_0","C","2.629","27.09","5945","0","1","62.31"
"F1","Cal_0","C","2.629","27.09","5946","0","0","23.35"
"F1","Cal_0","C","2.629","27.09","5947","0","0","23.86"
"F1","Cal_0","C","2.629","27.09","5948","0","1","62.26"
"F1","Cal_0","C","2.629","27.09","5949","0","1","64.49"
"F1","Cal_0","C","2.629","27.09","5950","0","0","23.8"
"F1","Cal_0","C","2.629","27.09","5951","0","1","61.78"
"F1","Cal_0","C","2.629","27.09","5952","0","1","58.52"
"F1","Cal_0","C","2.629","27.09","5953","0","1","62.86"
"F1","Cal_0","C","2.629","27.09","5954","0","1","58.88"
"F1","Cal_0","C","2.629","27.09","5955","0","1","59.94"
"F1","Cal_0","C","2.629","27.09","5956","0","1","62.23"
"F1","Cal_0","C","2.629","27.09","5957","0","1","61.53"
"F1","Cal_0","C","2.629","27.09","5958","0","1","59.09"
"F1","Cal_0","C","2.629","27.09","5959","0","0","23.81"
"F1","Cal_0","C","2.629","27.09","5960","0","0","23.54"
"F1","Cal_0","C","2.629","27.09","5961","0","1","57.92"
"F1","Cal_0","C","2.629","27.09","5962","0","0","24.3"
"F1","Cal_0","C","2.629","27.09","5963","0","1","61.13"
"F1","Cal_0","C","2.629","27.09","5964","0","1","63.53"
"F1","Cal_0","C","2.629","27.09","5965","0","0","24.03"
"F1","Cal_0","C","2.629","27.09","5966","0","1","60.77"
"F1","Cal_0","C","2.629","27.09","5967","0","1","62.9"
"F1","Cal_0","C","2.629","27.09","5968","0","1","61.09"
"F1","Cal_0","C","2.629","27.09","5969","0","1","61.74"
"F1","Cal_0","C","2.629","27.09","5970","0","1","61.2"
"F1","Cal_0","C","2.629","27.09","5971","0","1","59.44"
"F1","Cal_0","C","2.629","27.09","5972","0","1","47.16"
"F1","Cal_0","C","2.629","27.09","5973","0","0","24.36"
"F1","Cal_0","C","2.629","27.09","5974","0","1","62.26"
"F1","Cal_0","C","2.629","27.09","5975","0","1","57.73"
"F1","Cal_0","C","2.629","27.09","5976","0","1","57.72"
"F1","Cal_0","C","2.629","27.09","5977","0","1","55.33"
"F1","Cal_0","C","2.629","27.09","5978","0","1","51.85"
"F1","Cal_0","C","2.629","27.09","5979","0","1","58.83"
"F1","Cal_0","C","2.629","27.09","5980","0","1","56.43"
"F1","Cal_0","C","2.629","27.09","5981","0","1","57.47"
"F1","Cal_0","C","2.629","27.09","5982","0","1","55.26"
"F1","Cal_0","C","2.629","27.09","5983","0","1","57.01"
"F1","Cal_0","C","2.629","27.09","5984","0","1","56.23"
"F1","Cal_0","C","2.629","27.09","5985","0","1","57.33"
"F1","Cal_0","C","2.629","27.09","5986","0","0","24.44"
"F1","Cal_0","C","2.629","27.09","5987","0","0","23.03"
"F1","Cal_0","C","2.629","27.09","5988","0","1","55.76"
"F1","Cal_0","C","2.629","27.09","5989","0","1","57.57"
"F1","Cal_0","C","2.629","27.09","5990","0","1","59.64"
"F1","Cal_0","C","2.629","27.09","5991","0","1","61.72"
"F1","Cal_0","C","2.629","27.09","5992","0","1","59.32"
"F1","Cal_0","C","2.629","27.09","5993","0","1","57.6"
"F1","Cal_0","C","2.629","27.09","5994","0","1","48.28"
"F1","Cal_0","C","2.629","27.09","5995","0","1","59.71"
"F1","Cal_0","C","2.629","27.09","5996","0","1","64.35"
"F1","Cal_0","C","2.629","27.09","5997","0","1","66.64"
"F1","Cal_0","C","2.629","27.09","5998","0","1","62.22"
"F1","Cal_0","C","2.629","27.09","5999","0","1","66.3"
"F1","Cal_0","C","2.629","27.09","6000","0","0","23.13"
"F1","Cal_0","C","2.629","27.09","6001","0","1","61.18"
"F1","Cal_0","C","2.629","27.09","6002","0","1","65.02"
"F1","Cal_0","C","2.629","27.09","6003","0","1","62.86"
"F1","Cal_0","C","2.629","27.09","6004","0","1","60.43"
"F1","Cal_0","C","2.629","27.09","6005","0","1","61.57"
"F1","Cal_0","C","2.629","27.09","6006","0","1","61.7"
"F1","Cal_0","C","2.629","27.09","6007","0","0","23.66"
"F1","Cal_0","C","2.629","27.09","6008","0","0","23.31"
"F1","Cal_0","C","2.629","27.09","6009","0","0","23.41"
"F1","Cal_0","C","2.629","27.09","6010","0","1","63.38"
"F1","Cal_0","C","2.629","27.09","6011","0","1","55.77"
"F1","Cal_0","C","2.629","27.09","6012","0","0","23.61"
"F1","Cal_0","C","2.629","27.09","6013","0","0","23.46"
"F1","Cal_0","C","2.629","27.09","6014","0","1","59.97"
"F1","Cal_0","C","2.629","27.09","6015","0","1","61.23"
"F1","Cal_0","C","2.629","27.09","6016","0","0","23.53"
"F1","Cal_0","C","2.629","27.09","6017","0","1","43.22"
"F1","Cal_0","C","2.629","27.09","6018","0","1","58.31"
"F1","Cal_0","C","2.629","27.09","6019","0","0","23.99"
"F1","Cal_0","C","2.629","27.09","6020","0","0","23.7"
"F1","Cal_0","C","2.629","27.09","6021","0","1","63.27"
"F1","Cal_0","C","2.629","27.09","6022","0","1","63.63"
"F1","Cal_0","C","2.629","27.09","6023","0","0","23.15"
"F1","Cal_0","C","2.629","27.09","6024","0","1","62.2"
"F1","Cal_0","C","2.629","27.09","6025","0","1","62.76"
"F1","Cal_0","C","2.629","27.09","6026","0","1","63.69"
"F1","Cal_0","C","2.629","27.09","6027","0","1","62.93"
"F1","Cal_0","C","2.629","27.09","6028","0","1","60.41"
"F1","Cal_0","C","2.629","27.09","6029","0","1","60.23"
"F1","Cal_0","C","2.629","27.09","6030","0","1","62.12"
"F1","Cal_0","C","2.629","27.09","6031","0","1","60.45"
"F1","Cal_0","C","2.629","27.09","6032","0","1","61.69"
"F1","Cal_0","C","2.629","27.09","6033","0","1","60.98"
"F1","Cal_0","C","2.629","27.09","6034","0","1","62.15"
"F1","Cal_0","C","2.629","27.09","6035","0","0","24.39"
"F1","Cal_0","C","2.629","27.09","6036","0","1","57.97"
"F1","Cal_0","C","2.629","27.09","6037","0","1","62.72"
"F1","Cal_0","C","2.629","27.09","6038","0","1","61.07"
"F1","Cal_0","C","2.629","27.09","6039","0","1","59.87"
"F1","Cal_0","C","2.629","27.09","6040","0","1","60.47"
"F1","Cal_0","C","2.629","27.09","6041","0","0","23.24"
"F1","Cal_0","C","2.629","27.09","6042","0","1","58.05"
"F1","Cal_0","C","2.629","27.09","6043","0","1","58.91"
"F1","Cal_0","C","2.629","27.09","6044","0","0","23.03"
"F1","Cal_0","C","2.629","27.09","6045","0","1","59.18"
"F1","Cal_0","C","2.629","27.09","6046","0","0","24.56"
"F1","Cal_0","C","2.629","27.09","6047","0","1","61.85"
"F1","Cal_0","C","2.629","27.09","6048","0","1","61.52"
"F1","Cal_0","C","2.629","27.09","6049","0","1","60.5"
"F1","Cal_0","C","2.629","27.09","6050","0","1","60.84"
"F1","Cal_0","C","2.629","27.09","6051","0","1","49.24"
"F1","Cal_0","C","2.629","27.09","6052","0","1","60.85"
"F1","Cal_0","C","2.629","27.09","6053","0","0","24.02"
"F1","Cal_0","C","2.629","27.09","6054","0","1","60.07"
"F1","Cal_0","C","2.629","27.09","6055","0","1","58.37"
"F1","Cal_0","C","2.629","27.09","6056","0","1","58.49"
"F1","Cal_0","C","2.629","27.09","6057","0","1","57.61"
"F1","Cal_0","C","2.629","27.09","6058","0","1","58.72"
"F1","Cal_0","C","2.629","27.09","6059","0","1","58.61"
"F1","Cal_0","C","2.629","27.09","6060","0","1","59.2"
"F1","Cal_0","C","2.629","27.09","6061","0","1","59.73"
"F1","Cal_0","C","2.629","27.09","6062","0","1","59.87"
"F1","Cal_0","C","2.629","27.09","6063","0","1","59.38"
"F1","Cal_0","C","2.629","27.09","6064","0","1","59.58"
"F1","Cal_0","C","2.629","27.09","6065","0","0","23.36"
"F1","Cal_0","C","2.629","27.09","6066","0","1","59.97"
"F1","Cal_0","C","2.629","27.09","6067","0","1","40.2"
"F1","Cal_0","C","2.629","27.09","6068","C","",""
"F1","Cal_0","C","2.629","27.09","6069","C","",""
"F1","Cal_0","C","2.629","27.09","6070","0","1","43.62"
"F1","Cal_0","C","2.629","27.09","6071","0","1","61.8"
"F1","Cal_0","C","2.629","27.09","6072","0","0","22.92"
"F1","Cal_0","C","2.629","27.09","6073","0","1","59.95"
"F1","Cal_0","C","2.629","27.09","6074","0","1","58.93"
"F1","Cal_0","C","2.629","27.09","6075","0","0","23.68"
"F1","Cal_0","C","2.629","27.09","6076","0","0","21.65"
"F1","Cal_0","C","2.629","27.09","6077","0","1","59.75"
"F1","Cal_0","C","2.629","27.09","6078","0","1","65.19"
"F1","Cal_0","C","2.629","27.09","6079","0","1","63.19"
"F1","Cal_0","C","2.629","27.09","6080","0","0","24.24"
"F1","Cal_0","C","2.629","27.09","6081","0","1","63.32"
"F1","Cal_0","C","2.629","27.09","6082","0","1","64.18"
"F1","Cal_0","C","2.629","27.09","6083","0","1","61.11"
"F1","Cal_0","C","2.629","27.09","6084","0","1","62.39"
"F1","Cal_0","C","2.629","27.09","6085","0","1","61.75"
"F1","Cal_0","C","2.629","27.09","6086","0","1","63.93"
"F1","Cal_0","C","2.629","27.09","6087","0","0","23.25"
"F1","Cal_0","C","2.629","27.09","6088","0","0","23.4"
"F1","Cal_0","C","2.629","27.09","6089","0","0","23.58"
"F1","Cal_0","C","2.629","27.09","6090","0","0","23.24"
"F1","Cal_0","C","2.629","27.09","6091","0","1","64.95"
"F1","Cal_0","C","2.629","27.09","6092","0","1","60.44"
"F1","Cal_0","C","2.629","27.09","6093","0","1","60.19"
"F1","Cal_0","C","2.629","27.09","6094","0","1","65.91"
"F1","Cal_0","C","2.629","27.09","6095","0","1","53.32"
"F1","Cal_0","C","2.629","27.09","6096","0","1","60.72"
"F1","Cal_0","C","2.629","27.09","6097","0","0","23.24"
"F1","Cal_0","C","2.629","27.09","6098","0","0","22.82"
"F1","Cal_0","C","2.629","27.09","6099","0","1","60.05"
"F1","Cal_0","C","2.629","27.09","6100","0","1","62.5"
"F1","Cal_0","C","2.629","27.09","6101","0","1","61.06"
"F1","Cal_0","C","2.629","27.09","6102","0","1","57.03"
"F1","Cal_0","C","2.629","27.09","6103","0","1","57.61"
"F1","Cal_0","C","2.629","27.09","6104","0","1","63.28"
"F1","Cal_0","C","2.629","27.09","6105","0","1","61.11"
"F1","Cal_0","C","2.629","27.09","6106","0","1","58.43"
"F1","Cal_0","C","2.629","27.09","6107","0","1","61.68"
"F1","Cal_0","C","2.629","27.09","6108","0","1","60.06"
"F1","Cal_0","C","2.629","27.09","6109","0","0","23.26"
"F1","Cal_0","C","2.629","27.09","6110","0","1","55.01"
"F1","Cal_0","C","2.629","27.09","6111","0","1","57.25"
"F1","Cal_0","C","2.629","27.09","6112","0","1","59.77"
"F1","Cal_0","C","2.629","27.09","6113","0","1","58.67"
"F1","Cal_0","C","2.629","27.09","6114","0","0","24.23"
"F1","Cal_0","C","2.629","27.09","6115","0","1","61.05"
"F1","Cal_0","C","2.629","27.09","6116","0","1","59.01"
"F1","Cal_0","C","2.629","27.09","6117","0","1","63.53"
"F1","Cal_0","C","2.629","27.09","6118","0","0","24.33"
"F1","Cal_0","C","2.629","27.09","6119","0","1","59.81"
"F1","Cal_0","C","2.629","27.09","6120","0","1","61.88"
"F1","Cal_0","C","2.629","27.09","6121","0","1","59.73"
"F1","Cal_0","C","2.629","27.09","6122","0","0","24.06"
"F1","Cal_0","C","2.629","27.09","6123","0","1","56"
"F1","Cal_0","C","2.629","27.09","6124","0","1","57.52"
"F1","Cal_0","C","2.629","27.09","6125","0","1","55.53"
"F1","Cal_0","C","2.629","27.09","6126","0","1","56.75"
"F1","Cal_0","C","2.629","27.09","6127","0","0","23.55"
"F1","Cal_0","C","2.629","27.09","6128","0","1","60.03"
"F1","Cal_0","C","2.629","27.09","6129","0","0","23.56"
"F1","Cal_0","C","2.629","27.09","6130","0","0","23.36"
"F1","Cal_0","C","2.629","27.09","6131","0","1","56.6"
"F1","Cal_0","C","2.629","27.09","6132","0","1","51.93"
"F1","Cal_0","C","2.629","27.09","6133","0","1","52.11"
"F1","Cal_0","C","2.629","27.09","6134","0","0","22.12"
"F1","Cal_0","C","2.629","27.09","6135","0","1","28.49"
"F1","Cal_0","C","2.629","27.09","6136","0","0","23.66"
"F1","Cal_0","C","2.629","27.09","6137","0","1","57.21"
"F1","Cal_0","C","2.629","27.09","6138","0","1","60.89"
"F1","Cal_0","C","2.629","27.09","6139","0","1","58.81"
"F1","Cal_0","C","2.629","27.09","6140","0","0","23.49"
"F1","Cal_0","C","2.629","27.09","6141","0","1","58.24"
"F1","Cal_0","C","2.629","27.09","6142","0","1","49.56"
"F1","Cal_0","C","2.629","27.09","6143","0","1","62.47"
"F1","Cal_0","C","2.629","27.09","6144","0","0","23.78"
"F1","Cal_0","C","2.629","27.09","6145","0","0","23.54"
"F1","Cal_0","C","2.629","27.09","6146","0","0","23.95"
"F1","Cal_0","C","2.629","27.09","6147","0","1","64.72"
"F1","Cal_0","C","2.629","27.09","6148","0","1","64.96"
"F1","Cal_0","C","2.629","27.09","6149","0","0","23.27"
"F1","Cal_0","C","2.629","27.09","6150","0","1","63.15"
"F1","Cal_0","C","2.629","27.09","6151","0","1","64.85"
"F1","Cal_0","C","2.629","27.09","6152","0","1","58.81"
"F1","Cal_0","C","2.629","27.09","6153","0","0","22.63"
"F1","Cal_0","C","2.629","27.09","6154","0","0","22.42"
"F1","Cal_0","C","2.629","27.09","6155","0","0","23.44"
"F1","Cal_0","C","2.629","27.09","6156","0","1","63.52"
"F1","Cal_0","C","2.629","27.09","6157","0","1","62.12"
"F1","Cal_0","C","2.629","27.09","6158","0","1","62.03"
"F1","Cal_0","C","2.629","27.09","6159","0","1","51.4"
"F1","Cal_0","C","2.629","27.09","6160","0","0","23.18"
"F1","Cal_0","C","2.629","27.09","6161","0","1","52.88"
"F1","Cal_0","C","2.629","27.09","6162","0","0","22.43"
"F1","Cal_0","C","2.629","27.09","6163","0","1","61.75"
"F1","Cal_0","C","2.629","27.09","6164","0","1","61.36"
"F1","Cal_0","C","2.629","27.09","6165","0","0","21.9"
"F1","Cal_0","C","2.629","27.09","6166","0","1","54.96"
"F1","Cal_0","C","2.629","27.09","6167","0","1","63.27"
"F1","Cal_0","C","2.629","27.09","6168","0","1","58.98"
"F1","Cal_0","C","2.629","27.09","6169","0","0","22.7"
"F1","Cal_0","C","2.629","27.09","6170","0","1","64.63"
"F1","Cal_0","C","2.629","27.09","6171","0","1","63.85"
"F1","Cal_0","C","2.629","27.09","6172","0","1","62.15"
"F1","Cal_0","C","2.629","27.09","6173","0","1","54.48"
"F1","Cal_0","C","2.629","27.09","6174","0","1","64.08"
"F1","Cal_0","C","2.629","27.09","6175","0","0","24.37"
"F1","Cal_0","C","2.629","27.09","6176","0","1","62.78"
"F1","Cal_0","C","2.629","27.09","6177","0","1","56.53"
"F1","Cal_0","C","2.629","27.09","6178","0","0","24.75"
"F1","Cal_0","C","2.629","27.09","6179","0","0","23"
"F1","Cal_0","C","2.629","27.09","6180","0","1","63.19"
"F1","Cal_0","C","2.629","27.09","6181","0","1","53.98"
"F1","Cal_0","C","2.629","27.09","6182","0","1","60.63"
"F1","Cal_0","C","2.629","27.09","6183","0","0","23.37"
"F1","Cal_0","C","2.629","27.09","6184","0","0","23.56"
"F1","Cal_0","C","2.629","27.09","6185","0","1","60.85"
"F1","Cal_0","C","2.629","27.09","6186","0","1","60.25"
"F1","Cal_0","C","2.629","27.09","6187","0","1","60.99"
"F1","Cal_0","C","2.629","27.09","6188","0","1","60.84"
"F1","Cal_0","C","2.629","27.09","6189","0","0","22.41"
"F1","Cal_0","C","2.629","27.09","6190","0","1","53.83"
"F1","Cal_0","C","2.629","27.09","6191","0","1","56.44"
"F1","Cal_0","C","2.629","27.09","6192","0","1","57.79"
"F1","Cal_0","C","2.629","27.09","6193","0","1","57.98"
"F1","Cal_0","C","2.629","27.09","6194","0","1","49.74"
"F1","Cal_0","C","2.629","27.09","6195","0","0","22.19"
"F1","Cal_0","C","2.629","27.09","6196","0","1","56.83"
"F1","Cal_0","C","2.629","27.09","6197","0","1","58.79"
"F1","Cal_0","C","2.629","27.09","6198","0","1","41.61"
"F1","Cal_0","C","2.629","27.09","6199","0","1","57.59"
"F1","Cal_0","C","2.629","27.09","6200","0","1","59.83"
"F1","Cal_0","C","2.629","27.09","6201","0","1","57.7"
"F1","Cal_0","C","2.629","27.09","6202","0","1","56.88"
"F1","Cal_0","C","2.629","27.09","6203","0","0","22.71"
"F1","Cal_0","C","2.629","27.09","6204","0","0","24.26"
"F1","Cal_0","C","2.629","27.09","6205","0","1","59.2"
"F1","Cal_0","C","2.629","27.09","6206","0","1","58.82"
"F1","Cal_0","C","2.629","27.09","6207","0","1","56.99"
"F1","Cal_0","C","2.629","27.09","6208","0","1","61.25"
"F1","Cal_0","C","2.629","27.09","6209","0","1","63.49"
"F1","Cal_0","C","2.629","27.09","6210","0","1","57.74"
"F1","Cal_0","C","2.629","27.09","6211","0","1","58.24"
"F1","Cal_0","C","2.629","27.09","6212","0","0","22.72"
"F1","Cal_0","C","2.629","27.09","6213","0","1","58.68"
"F1","Cal_0","C","2.629","27.09","6214","0","1","57.84"
"F1","Cal_0","C","2.629","27.09","6215","0","1","55.75"
"F1","Cal_0","C","2.629","27.09","6216","C","",""
"F1","Cal_0","C","2.629","27.09","6217","C","",""
"F1","Cal_0","C","2.629","27.09","6218","0","1","63.09"
"F1","Cal_0","C","2.629","27.09","6219","0","0","22.87"
"F1","Cal_0","C","2.629","27.09","6220","0","1","62.1"
"F1","Cal_0","C","2.629","27.09","6221","0","1","63.33"
"F1","Cal_0","C","2.629","27.09","6222","0","1","59.51"
"F1","Cal_0","C","2.629","27.09","6223","0","1","64.98"
"F1","Cal_0","C","2.629","27.09","6224","0","1","64.08"
"F1","Cal_0","C","2.629","27.09","6225","0","0","23.06"
"F1","Cal_0","C","2.629","27.09","6226","0","1","62.88"
"F1","Cal_0","C","2.629","27.09","6227","0","0","26.94"
"F1","Cal_0","C","2.629","27.09","6228","0","1","65.33"
"F1","Cal_0","C","2.629","27.09","6229","0","0","24.02"
"F1","Cal_0","C","2.629","27.09","6230","0","1","62.88"
"F1","Cal_0","C","2.629","27.09","6231","0","0","23.25"
"F1","Cal_0","C","2.629","27.09","6232","0","1","57.18"
"F1","Cal_0","C","2.629","27.09","6233","0","1","63.04"
"F1","Cal_0","C","2.629","27.09","6234","0","1","63.21"
"F1","Cal_0","C","2.629","27.09","6235","0","0","23.81"
"F1","Cal_0","C","2.629","27.09","6236","0","0","24.24"
"F1","Cal_0","C","2.629","27.09","6237","0","1","50.24"
"F1","Cal_0","C","2.629","27.09","6238","0","1","66.36"
"F1","Cal_0","C","2.629","27.09","6239","0","0","23.8"
"F1","Cal_0","C","2.629","27.09","6240","0","1","60.16"
"F1","Cal_0","C","2.629","27.09","6241","0","0","24.34"
"F1","Cal_0","C","2.629","27.09","6242","0","1","62.92"
"F1","Cal_0","C","2.629","27.09","6243","0","1","58.85"
"F1","Cal_0","C","2.629","27.09","6244","0","1","63.78"
"F1","Cal_0","C","2.629","27.09","6245","0","1","61.65"
"F1","Cal_0","C","2.629","27.09","6246","0","1","63.75"
"F1","Cal_0","C","2.629","27.09","6247","0","1","58.89"
"F1","Cal_0","C","2.629","27.09","6248","0","1","62.86"
"F1","Cal_0","C","2.629","27.09","6249","0","0","23.7"
"F1","Cal_0","C","2.629","27.09","6250","0","1","63.18"
"F1","Cal_0","C","2.629","27.09","6251","0","1","43.87"
"F1","Cal_0","C","2.629","27.09","6252","0","1","59.06"
"F1","Cal_0","C","2.629","27.09","6253","0","1","57.95"
"F1","Cal_0","C","2.629","27.09","6254","0","1","62.54"
"F1","Cal_0","C","2.629","27.09","6255","0","1","57.97"
"F1","Cal_0","C","2.629","27.09","6256","0","1","59.02"
"F1","Cal_0","C","2.629","27.09","6257","0","1","59.16"
"F1","Cal_0","C","2.629","27.09","6258","0","1","59.43"
"F1","Cal_0","C","2.629","27.09","6259","0","1","55.75"
"F1","Cal_0","C","2.629","27.09","6260","0","1","58.86"
"F1","Cal_0","C","2.629","27.09","6261","0","1","61.44"
"F1","Cal_0","C","2.629","27.09","6262","0","1","60.22"
"F1","Cal_0","C","2.629","27.09","6263","0","0","24.35"
"F1","Cal_0","C","2.629","27.09","6264","0","0","24.76"
"F1","Cal_0","C","2.629","27.09","6265","0","0","24.61"
"F1","Cal_0","C","2.629","27.09","6266","0","1","59.74"
"F1","Cal_0","C","2.629","27.09","6267","0","1","62.27"
"F1","Cal_0","C","2.629","27.09","6268","0","1","60.49"
"F1","Cal_0","C","2.629","27.09","6269","0","1","60.1"
"F1","Cal_0","C","2.629","27.09","6270","0","1","60.2"
"F1","Cal_0","C","2.629","27.09","6271","0","1","53.56"
"F1","Cal_0","C","2.629","27.09","6272","0","1","54.94"
"F1","Cal_0","C","2.629","27.09","6273","0","1","60.71"
"F1","Cal_0","C","2.629","27.09","6274","0","1","58.96"
"F1","Cal_0","C","2.629","27.09","6275","0","1","58.13"
"F1","Cal_0","C","2.629","27.09","6276","0","1","45.83"
"F1","Cal_0","C","2.629","27.09","6277","0","1","56.18"
"F1","Cal_0","C","2.629","27.09","6278","0","0","24.4"
"F1","Cal_0","C","2.629","27.09","6279","0","1","51.78"
"F1","Cal_0","C","2.629","27.09","6280","0","1","56.43"
"F1","Cal_0","C","2.629","27.09","6281","0","1","56.85"
"F1","Cal_0","C","2.629","27.09","6282","0","0","22.74"
"F1","Cal_0","C","2.629","27.09","6283","0","1","58.84"
"F1","Cal_0","C","2.629","27.09","6284","0","1","53.46"
"F1","Cal_0","C","2.629","27.09","6285","0","1","58.73"
"F1","Cal_0","C","2.629","27.09","6286","0","0","23.67"
"F1","Cal_0","C","2.629","27.09","6287","0","0","23.55"
"F1","Cal_0","C","2.629","27.09","6288","0","1","58.29"
"F1","Cal_0","C","2.629","27.09","6289","0","1","56.79"
"F1","Cal_0","C","2.629","27.09","6290","0","1","49.97"
"F1","Cal_0","C","2.629","27.09","6291","0","1","65.79"
"F1","Cal_0","C","2.629","27.09","6292","0","0","23.67"
"F1","Cal_0","C","2.629","27.09","6293","0","1","64.23"
"F1","Cal_0","C","2.629","27.09","6294","0","1","65.8"
"F1","Cal_0","C","2.629","27.09","6295","0","1","64.27"
"F1","Cal_0","C","2.629","27.09","6296","0","1","61.61"
"F1","Cal_0","C","2.629","27.09","6297","0","0","22.56"
"F1","Cal_0","C","2.629","27.09","6298","0","1","62.97"
"F1","Cal_0","C","2.629","27.09","6299","0","1","63.85"
"F1","Cal_0","C","2.629","27.09","6300","0","1","62.03"
"F1","Cal_0","C","2.629","27.09","6301","0","1","51.62"
"F1","Cal_0","C","2.629","27.09","6302","0","1","61.87"
"F1","Cal_0","C","2.629","27.09","6303","0","1","62.12"
