sep=,
"Well","Sample","Channel","Cycled volume","Threshold","Partition","Is invalid","Is positive","RFU"
"F4","Cal_30","G","2.478","21.79","6425","0","0","19.36"
"F4","Cal_30","G","2.478","21.79","6426","0","0","18.32"
"F4","Cal_30","G","2.478","21.79","6427","0","1","47.49"
"F4","Cal_30","G","2.478","21.79","6428","0","0","19.18"
"F4","Cal_30","G","2.478","21.79","6429","0","1","89.16"
"F4","Cal_30","G","2.478","21.79","6430","0","0","19.94"
"F4","Cal_30","G","2.478","21.79","6431","0","1","90.27"
"F4","Cal_30","G","2.478","21.79","6432","0","0","19.97"
"F4","Cal_30","G","2.478","21.79","6433","0","1","72.31"
"F4","Cal_30","G","2.478","21.79","6434","0","0","18.58"
"F4","Cal_30","G","2.478","21.79","6435","0","0","18.65"
"F4","Cal_30","G","2.478","21.79","6436","0","0","19.14"
"F4","Cal_30","G","2.478","21.79","6437","0","1","86.14"
"F4","Cal_30","G","2.478","21.79","6438","0","0","18.46"
"F4","Cal_30","G","2.478","21.79","6439","0","0","18.88"
"F4","Cal_30","G","2.478","21.79","6440","0","0","18.13"
"F4","Cal_30","G","2.478","21.79","6441","0","0","18.17"
"F4","Cal_30","G","2.478","21.79","6442","0","1","57.59"
"F4","Cal_30","G","2.478","21.79","6443","0","0","18.77"
"F4","Cal_30","G","2.478","21.79","6444","0","0","18.47"
"F4","Cal_30","G","2.478","21.79","6445","0","1","75.81"
"F4","Cal_30","G","2.478","21.79","6446","0","0","18.98"
"F4","Cal_30","G","2.478","21.79","6447","0","0","18.85"
"F4","Cal_30","G","2.478","21.79","6448","0","0","18.77"
"F4","Cal_30","G","2.478","21.79","6449","0","0","18.67"
"F4","Cal_30","G","2.478","21.79","6450","0","0","18.91"
"F4","Cal_30","G","2.478","21.79","6451","0","1","71.78"
"F4","Cal_30","G","2.478","21.79","6452","0","0","19.27"
"F4","Cal_30","G","2.478","21.79","6453","0","1","73.74"
"F4","Cal_30","G","2.478","21.79","6454","0","1","95.56"
"F4","Cal_30","G","2.478","21.79","6455","0","0","19.41"
"F4","Cal_30","G","2.478","21.79","6456","0","1","72.42"
"F4","Cal_30","G","2.478","21.79","6457","0","1","93.05"
"F4","Cal_30","G","2.478","21.79","6458","0","0","18.29"
"F4","Cal_30","G","2.478","21.79","6459","0","0","19.49"
"F4","Cal_30","G","2.478","21.79","6460","0","0","18.76"
"F4","Cal_30","G","2.478","21.79","6461","0","0","20"
"F4","Cal_30","G","2.478","21.79","6462","0","0","17.77"
"F4","Cal_30","G","2.478","21.79","6463","0","0","17.56"
"F4","Cal_30","G","2.478","21.79","6464","0","0","18.1"
"F4","Cal_30","G","2.478","21.79","6465","0","0","18.46"
"F4","Cal_30","G","2.478","21.79","6466","0","1","93.16"
"F4","Cal_30","G","2.478","21.79","6467","0","0","17.93"
"F4","Cal_30","G","2.478","21.79","6468","0","0","17.94"
"F4","Cal_30","G","2.478","21.79","6469","0","0","18.35"
"F4","Cal_30","G","2.478","21.79","6470","0","1","89.95"
"F4","Cal_30","G","2.478","21.79","6471","0","0","18.41"
"F4","Cal_30","G","2.478","21.79","6472","0","1","65.79"
"F4","Cal_30","G","2.478","21.79","6473","0","0","17.7"
"F4","Cal_30","G","2.478","21.79","6474","0","0","17.72"
"F4","Cal_30","G","2.478","21.79","6475","0","0","18.29"
"F4","Cal_30","G","2.478","21.79","6476","0","1","66.65"
"F4","Cal_30","G","2.478","21.79","6477","0","1","90.64"
"F4","Cal_30","G","2.478","21.79","6478","0","1","42.43"
"F4","Cal_30","G","2.478","21.79","6479","0","0","17.53"
"F4","Cal_30","G","2.478","21.79","6480","0","1","86.09"
"F4","Cal_30","G","2.478","21.79","6481","0","0","17.76"
"F4","Cal_30","G","2.478","21.79","6482","0","0","18.15"
"F4","Cal_30","G","2.478","21.79","6483","0","1","88.91"
"F4","Cal_30","G","2.478","21.79","6484","0","1","91.28"
"F4","Cal_30","G","2.478","21.79","6485","0","1","61.36"
"F4","Cal_30","G","2.478","21.79","6486","0","0","18.23"
"F4","Cal_30","G","2.478","21.79","6487","0","1","91.09"
"F4","Cal_30","G","2.478","21.79","6488","0","1","71.4"
"F4","Cal_30","G","2.478","21.79","6489","0","0","18.05"
"F4","Cal_30","G","2.478","21.79","6490","0","1","64.07"
"F4","Cal_30","G","2.478","21.79","6491","0","1","68.45"
"F4","Cal_30","G","2.478","21.79","6492","0","0","18.96"
"F4","Cal_30","G","2.478","21.79","6493","0","1","75.72"
"F4","Cal_30","G","2.478","21.79","6494","0","0","17.89"
"F4","Cal_30","G","2.478","21.79","6495","0","0","18.23"
"F4","Cal_30","G","2.478","21.79","6496","0","1","63.99"
"F4","Cal_30","G","2.478","21.79","6497","0","0","18.17"
"F4","Cal_30","G","2.478","21.79","6498","0","1","75.82"
"F4","Cal_30","G","2.478","21.79","6499","0","0","18.49"
"F4","Cal_30","G","2.478","21.79","6500","0","0","19.02"
"F4","Cal_30","G","2.478","21.79","6501","0","0","18.83"
"F4","Cal_30","G","2.478","21.79","6502","0","1","61.3"
"F4","Cal_30","G","2.478","21.79","6503","0","0","19.61"
"F4","Cal_30","G","2.478","21.79","6504","0","0","19.17"
"F4","Cal_30","G","2.478","21.79","6505","0","1","69.23"
"F4","Cal_30","G","2.478","21.79","6506","0","0","18.31"
"F4","Cal_30","G","2.478","21.79","6507","0","0","18.07"
"F4","Cal_30","G","2.478","21.79","6508","0","0","18.89"
"F4","Cal_30","G","2.478","21.79","6509","0","0","19.19"
"F4","Cal_30","G","2.478","21.79","6510","0","0","18.95"
"F4","Cal_30","G","2.478","21.79","6511","0","0","18.21"
"F4","Cal_30","G","2.478","21.79","6512","C","",""
"F4","Cal_30","G","2.478","21.79","6513","C","",""
"F4","Cal_30","G","2.478","21.79","6514","0","0","17.94"
"F4","Cal_30","G","2.478","21.79","6515","0","1","66.97"
"F4","Cal_30","G","2.478","21.79","6516","0","1","92.47"
"F4","Cal_30","G","2.478","21.79","6517","0","1","76.75"
"F4","Cal_30","G","2.478","21.79","6518","0","1","52.53"
"F4","Cal_30","G","2.478","21.79","6519","0","0","17.81"
"F4","Cal_30","G","2.478","21.79","6520","0","0","18.21"
"F4","Cal_30","G","2.478","21.79","6521","0","1","70.86"
"F4","Cal_30","G","2.478","21.79","6522","0","1","61.86"
"F4","Cal_30","G","2.478","21.79","6523","0","1","90.76"
"F4","Cal_30","G","2.478","21.79","6524","0","0","18.37"
"F4","Cal_30","G","2.478","21.79","6525","0","1","92.52"
"F4","Cal_30","G","2.478","21.79","6526","0","0","18.49"
"F4","Cal_30","G","2.478","21.79","6527","0","0","18.64"
"F4","Cal_30","G","2.478","21.79","6528","0","1","71.71"
"F4","Cal_30","G","2.478","21.79","6529","0","1","90.59"
"F4","Cal_30","G","2.478","21.79","6530","0","1","88.63"
"F4","Cal_30","G","2.478","21.79","6531","0","0","19.05"
"F4","Cal_30","G","2.478","21.79","6532","0","0","17.64"
"F4","Cal_30","G","2.478","21.79","6533","0","1","84.45"
"F4","Cal_30","G","2.478","21.79","6534","0","1","87.85"
"F4","Cal_30","G","2.478","21.79","6535","0","0","17.61"
"F4","Cal_30","G","2.478","21.79","6536","0","0","17.43"
"F4","Cal_30","G","2.478","21.79","6537","0","0","17.73"
"F4","Cal_30","G","2.478","21.79","6538","0","1","49"
"F4","Cal_30","G","2.478","21.79","6539","0","0","19.03"
"F4","Cal_30","G","2.478","21.79","6540","0","0","18.18"
"F4","Cal_30","G","2.478","21.79","6541","0","0","18.35"
"F4","Cal_30","G","2.478","21.79","6542","0","0","18.45"
"F4","Cal_30","G","2.478","21.79","6543","0","0","17.92"
"F4","Cal_30","G","2.478","21.79","6544","0","0","17.88"
"F4","Cal_30","G","2.478","21.79","6545","0","1","92.06"
"F4","Cal_30","G","2.478","21.79","6546","0","0","17.67"
"F4","Cal_30","G","2.478","21.79","6547","0","0","18.35"
"F4","Cal_30","G","2.478","21.79","6548","0","0","18.22"
"F4","Cal_30","G","2.478","21.79","6549","0","0","18.43"
"F4","Cal_30","G","2.478","21.79","6550","0","1","68.5"
"F4","Cal_30","G","2.478","21.79","6551","0","1","70"
"F4","Cal_30","G","2.478","21.79","6552","0","0","18.72"
"F4","Cal_30","G","2.478","21.79","6553","0","1","69.91"
"F4","Cal_30","G","2.478","21.79","6554","0","0","18.64"
"F4","Cal_30","G","2.478","21.79","6555","0","0","18.48"
"F4","Cal_30","G","2.478","21.79","6556","0","1","46.78"
"F4","Cal_30","G","2.478","21.79","6557","0","0","18.85"
"F4","Cal_30","G","2.478","21.79","6558","0","1","53.3"
"F4","Cal_30","G","2.478","21.79","6559","0","0","18.94"
"F4","Cal_30","G","2.478","21.79","6560","0","1","86.76"
"F4","Cal_30","G","2.478","21.79","6561","0","1","59.88"
"F4","Cal_30","G","2.478","21.79","6562","0","0","19.06"
"F4","Cal_30","G","2.478","21.79","6563","0","1","66.98"
"F4","Cal_30","G","2.478","21.79","6564","0","0","18.89"
"F4","Cal_30","G","2.478","21.79","6565","0","0","18.56"
"F4","Cal_30","G","2.478","21.79","6566","0","1","95.82"
"F4","Cal_30","G","2.478","21.79","6567","0","1","51.27"
"F4","Cal_30","G","2.478","21.79","6568","0","0","18.09"
"F4","Cal_30","G","2.478","21.79","6569","0","0","17.59"
"F4","Cal_30","G","2.478","21.79","6570","0","0","18.61"
"F4","Cal_30","G","2.478","21.79","6571","0","1","60.16"
"F4","Cal_30","G","2.478","21.79","6572","0","0","18.05"
"F4","Cal_30","G","2.478","21.79","6573","0","0","18.29"
"F4","Cal_30","G","2.478","21.79","6574","0","1","76.34"
"F4","Cal_30","G","2.478","21.79","6575","0","0","18.16"
"F4","Cal_30","G","2.478","21.79","6576","0","1","88.35"
"F4","Cal_30","G","2.478","21.79","6577","0","1","66.8"
"F4","Cal_30","G","2.478","21.79","6578","0","1","86.59"
"F4","Cal_30","G","2.478","21.79","6579","0","0","18.53"
"F4","Cal_30","G","2.478","21.79","6580","0","0","18.48"
"F4","Cal_30","G","2.478","21.79","6581","0","0","18.06"
"F4","Cal_30","G","2.478","21.79","6582","0","0","18.21"
"F4","Cal_30","G","2.478","21.79","6583","0","1","54.31"
"F4","Cal_30","G","2.478","21.79","6584","0","1","64.3"
"F4","Cal_30","G","2.478","21.79","6585","0","0","18.81"
"F4","Cal_30","G","2.478","21.79","6586","0","0","18.8"
"F4","Cal_30","G","2.478","21.79","6587","0","1","87.64"
"F4","Cal_30","G","2.478","21.79","6588","0","0","19.2"
"F4","Cal_30","G","2.478","21.79","6589","0","0","18.33"
"F4","Cal_30","G","2.478","21.79","6590","0","0","19.16"
"F4","Cal_30","G","2.478","21.79","6591","0","1","90.59"
"F4","Cal_30","G","2.478","21.79","6592","0","0","18.91"
"F4","Cal_30","G","2.478","21.79","6593","0","0","18.31"
"F4","Cal_30","G","2.478","21.79","6594","0","0","18.58"
"F4","Cal_30","G","2.478","21.79","6595","0","1","63.75"
"F4","Cal_30","G","2.478","21.79","6596","0","0","19.83"
"F4","Cal_30","G","2.478","21.79","6597","0","0","19.61"
"F4","Cal_30","G","2.478","21.79","6598","0","1","62.81"
"F4","Cal_30","G","2.478","21.79","6599","0","0","19.58"
"F4","Cal_30","G","2.478","21.79","6600","0","1","91.93"
"F4","Cal_30","G","2.478","21.79","6601","0","0","19.57"
"F4","Cal_30","G","2.478","21.79","6602","0","0","19.38"
"F4","Cal_30","G","2.478","21.79","6603","0","1","72.33"
"F4","Cal_30","G","2.478","21.79","6604","0","0","18.7"
"F4","Cal_30","G","2.478","21.79","6605","0","0","18.5"
"F4","Cal_30","G","2.478","21.79","6606","0","0","18.79"
"F4","Cal_30","G","2.478","21.79","6607","0","0","19.41"
"F4","Cal_30","G","2.478","21.79","6608","0","0","18.67"
"F4","Cal_30","G","2.478","21.79","6609","0","0","18.82"
"F4","Cal_30","G","2.478","21.79","6610","0","0","18.62"
"F4","Cal_30","G","2.478","21.79","6611","0","1","74.12"
"F4","Cal_30","G","2.478","21.79","6612","0","1","62.58"
"F4","Cal_30","G","2.478","21.79","6613","0","0","18.55"
"F4","Cal_30","G","2.478","21.79","6614","0","0","18.83"
"F4","Cal_30","G","2.478","21.79","6615","0","0","18.5"
"F4","Cal_30","G","2.478","21.79","6616","0","1","77.1"
"F4","Cal_30","G","2.478","21.79","6617","0","0","18.63"
"F4","Cal_30","G","2.478","21.79","6618","0","1","64.35"
"F4","Cal_30","G","2.478","21.79","6619","0","0","18.31"
"F4","Cal_30","G","2.478","21.79","6620","0","0","17.89"
"F4","Cal_30","G","2.478","21.79","6621","0","0","17.68"
"F4","Cal_30","G","2.478","21.79","6622","0","0","18.42"
"F4","Cal_30","G","2.478","21.79","6623","0","1","92.1"
"F4","Cal_30","G","2.478","21.79","6624","0","0","18.91"
"F4","Cal_30","G","2.478","21.79","6625","0","0","18.32"
"F4","Cal_30","G","2.478","21.79","6626","0","0","18.36"
"F4","Cal_30","G","2.478","21.79","6627","0","1","90.62"
"F4","Cal_30","G","2.478","21.79","6628","0","1","58.95"
"F4","Cal_30","G","2.478","21.79","6629","0","0","17.86"
"F4","Cal_30","G","2.478","21.79","6630","0","1","61.29"
"F4","Cal_30","G","2.478","21.79","6631","0","0","18"
"F4","Cal_30","G","2.478","21.79","6632","0","0","18.05"
"F4","Cal_30","G","2.478","21.79","6633","0","0","17.93"
"F4","Cal_30","G","2.478","21.79","6634","0","0","18.84"
"F4","Cal_30","G","2.478","21.79","6635","0","1","88.65"
"F4","Cal_30","G","2.478","21.79","6636","0","0","19.14"
"F4","Cal_30","G","2.478","21.79","6637","0","1","95.36"
"F4","Cal_30","G","2.478","21.79","6638","0","0","18.79"
"F4","Cal_30","G","2.478","21.79","6639","0","1","61.29"
"F4","Cal_30","G","2.478","21.79","6640","0","1","93.06"
"F4","Cal_30","G","2.478","21.79","6641","0","0","19.07"
"F4","Cal_30","G","2.478","21.79","6642","0","1","63.13"
"F4","Cal_30","G","2.478","21.79","6643","0","1","56.63"
"F4","Cal_30","G","2.478","21.79","6644","0","1","91.17"
"F4","Cal_30","G","2.478","21.79","6645","0","0","18.71"
"F4","Cal_30","G","2.478","21.79","6646","0","0","19.29"
"F4","Cal_30","G","2.478","21.79","6647","0","1","92.01"
"F4","Cal_30","G","2.478","21.79","6648","0","0","19.19"
"F4","Cal_30","G","2.478","21.79","6649","0","0","19.29"
"F4","Cal_30","G","2.478","21.79","6650","0","1","56.76"
"F4","Cal_30","G","2.478","21.79","6651","0","0","19.27"
"F4","Cal_30","G","2.478","21.79","6652","0","1","93.3"
"F4","Cal_30","G","2.478","21.79","6653","0","0","19.13"
"F4","Cal_30","G","2.478","21.79","6654","0","0","18.88"
"F4","Cal_30","G","2.478","21.79","6655","0","0","18.21"
"F4","Cal_30","G","2.478","21.79","6656","0","0","18.56"
"F4","Cal_30","G","2.478","21.79","6657","0","1","79.02"
"F4","Cal_30","G","2.478","21.79","6658","0","1","57.68"
"F4","Cal_30","G","2.478","21.79","6659","0","0","19.28"
"F4","Cal_30","G","2.478","21.79","6660","C","",""
"F4","Cal_30","G","2.478","21.79","6661","C","",""
"F4","Cal_30","G","2.478","21.79","6662","0","1","90.84"
"F4","Cal_30","G","2.478","21.79","6663","0","0","19.21"
"F4","Cal_30","G","2.478","21.79","6664","0","1","73.77"
"F4","Cal_30","G","2.478","21.79","6665","0","0","19.51"
"F4","Cal_30","G","2.478","21.79","6666","0","1","68.16"
"F4","Cal_30","G","2.478","21.79","6667","0","0","18.98"
"F4","Cal_30","G","2.478","21.79","6668","0","0","19.34"
"F4","Cal_30","G","2.478","21.79","6669","0","1","33.84"
"F4","Cal_30","G","2.478","21.79","6670","0","1","67.71"
"F4","Cal_30","G","2.478","21.79","6671","0","1","68.06"
"F4","Cal_30","G","2.478","21.79","6672","0","1","61.57"
"F4","Cal_30","G","2.478","21.79","6673","0","1","74.06"
"F4","Cal_30","G","2.478","21.79","6674","0","1","75.39"
"F4","Cal_30","G","2.478","21.79","6675","0","1","94.16"
"F4","Cal_30","G","2.478","21.79","6676","0","0","18.66"
"F4","Cal_30","G","2.478","21.79","6677","0","0","18.17"
"F4","Cal_30","G","2.478","21.79","6678","0","1","26.06"
"F4","Cal_30","G","2.478","21.79","6679","0","0","17.62"
"F4","Cal_30","G","2.478","21.79","6680","0","0","17.67"
"F4","Cal_30","G","2.478","21.79","6681","0","1","83.66"
"F4","Cal_30","G","2.478","21.79","6682","0","1","89.84"
"F4","Cal_30","G","2.478","21.79","6683","0","0","18.56"
"F4","Cal_30","G","2.478","21.79","6684","0","1","89.67"
"F4","Cal_30","G","2.478","21.79","6685","0","1","51.39"
"F4","Cal_30","G","2.478","21.79","6686","0","0","18.79"
"F4","Cal_30","G","2.478","21.79","6687","0","0","19.28"
"F4","Cal_30","G","2.478","21.79","6688","0","0","18.32"
"F4","Cal_30","G","2.478","21.79","6689","0","0","18.46"
"F4","Cal_30","G","2.478","21.79","6690","0","1","78.87"
"F4","Cal_30","G","2.478","21.79","6691","0","1","77.49"
"F4","Cal_30","G","2.478","21.79","6692","0","0","18.16"
"F4","Cal_30","G","2.478","21.79","6693","0","0","17.67"
"F4","Cal_30","G","2.478","21.79","6694","0","0","17.9"
"F4","Cal_30","G","2.478","21.79","6695","0","0","18.59"
"F4","Cal_30","G","2.478","21.79","6696","0","0","18.36"
"F4","Cal_30","G","2.478","21.79","6697","0","1","89.95"
"F4","Cal_30","G","2.478","21.79","6698","0","0","18.32"
"F4","Cal_30","G","2.478","21.79","6699","0","1","75.67"
"F4","Cal_30","G","2.478","21.79","6700","0","0","18.54"
"F4","Cal_30","G","2.478","21.79","6701","0","0","18.79"
"F4","Cal_30","G","2.478","21.79","6702","0","0","18.27"
"F4","Cal_30","G","2.478","21.79","6703","0","0","19.29"
"F4","Cal_30","G","2.478","21.79","6704","0","0","18.69"
"F4","Cal_30","G","2.478","21.79","6705","0","0","18.55"
"F4","Cal_30","G","2.478","21.79","6706","0","0","20.3"
"F4","Cal_30","G","2.478","21.79","6707","0","0","18.4"
"F4","Cal_30","G","2.478","21.79","6708","0","0","18.61"
"F4","Cal_30","G","2.478","21.79","6709","0","0","18.53"
"F4","Cal_30","G","2.478","21.79","6710","0","0","18.81"
"F4","Cal_30","G","2.478","21.79","6711","0","1","56.86"
"F4","Cal_30","G","2.478","21.79","6712","0","1","73.08"
"F4","Cal_30","G","2.478","21.79","6713","0","1","93.73"
"F4","Cal_30","G","2.478","21.79","6714","0","1","76.16"
"F4","Cal_30","G","2.478","21.79","6715","0","1","57.26"
"F4","Cal_30","G","2.478","21.79","6716","0","0","18.43"
"F4","Cal_30","G","2.478","21.79","6717","0","0","18.92"
"F4","Cal_30","G","2.478","21.79","6718","0","1","74.67"
"F4","Cal_30","G","2.478","21.79","6719","0","0","19.06"
"F4","Cal_30","G","2.478","21.79","6720","0","1","94.09"
"F4","Cal_30","G","2.478","21.79","6721","0","1","81.59"
"F4","Cal_30","G","2.478","21.79","6722","0","1","50.58"
"F4","Cal_30","G","2.478","21.79","6723","0","1","87.73"
"F4","Cal_30","G","2.478","21.79","6724","0","0","18.64"
"F4","Cal_30","G","2.478","21.79","6725","0","0","17.78"
"F4","Cal_30","G","2.478","21.79","6726","0","0","18.88"
"F4","Cal_30","G","2.478","21.79","6727","0","1","92.36"
"F4","Cal_30","G","2.478","21.79","6728","0","1","65.5"
"F4","Cal_30","G","2.478","21.79","6729","0","1","52.48"
"F4","Cal_30","G","2.478","21.79","6730","0","1","44.21"
"F4","Cal_30","G","2.478","21.79","6731","0","0","18.77"
"F4","Cal_30","G","2.478","21.79","6732","0","0","19.03"
"F4","Cal_30","G","2.478","21.79","6733","0","1","73.52"
"F4","Cal_30","G","2.478","21.79","6734","0","1","66.42"
"F4","Cal_30","G","2.478","21.79","6735","0","0","18.53"
"F4","Cal_30","G","2.478","21.79","6736","0","1","70.59"
"F4","Cal_30","G","2.478","21.79","6737","0","0","18.87"
"F4","Cal_30","G","2.478","21.79","6738","0","1","52.8"
"F4","Cal_30","G","2.478","21.79","6739","0","1","76.27"
"F4","Cal_30","G","2.478","21.79","6740","0","0","19.08"
"F4","Cal_30","G","2.478","21.79","6741","0","1","86.65"
"F4","Cal_30","G","2.478","21.79","6742","0","1","83.14"
"F4","Cal_30","G","2.478","21.79","6743","0","1","70.64"
"F4","Cal_30","G","2.478","21.79","6744","0","1","64.58"
"F4","Cal_30","G","2.478","21.79","6745","0","1","70.31"
"F4","Cal_30","G","2.478","21.79","6746","0","0","17.16"
"F4","Cal_30","G","2.478","21.79","6747","0","1","91.14"
"F4","Cal_30","G","2.478","21.79","6748","0","1","60.31"
"F4","Cal_30","G","2.478","21.79","6749","0","1","55.75"
"F4","Cal_30","G","2.478","21.79","6750","0","1","39.35"
"F4","Cal_30","G","2.478","21.79","6751","0","0","18.56"
"F4","Cal_30","G","2.478","21.79","6752","0","0","18.53"
"F4","Cal_30","G","2.478","21.79","6753","0","0","18.08"
"F4","Cal_30","G","2.478","21.79","6754","0","0","20.75"
"F4","Cal_30","G","2.478","21.79","6755","0","0","19.36"
"F4","Cal_30","G","2.478","21.79","6756","0","1","78.98"
"F4","Cal_30","G","2.478","21.79","6757","0","0","18.29"
"F4","Cal_30","G","2.478","21.79","6758","0","0","18.88"
"F4","Cal_30","G","2.478","21.79","6759","0","0","17.95"
"F4","Cal_30","G","2.478","21.79","6760","0","1","92.06"
"F4","Cal_30","G","2.478","21.79","6761","0","0","18.61"
"F4","Cal_30","G","2.478","21.79","6762","0","1","93.76"
"F4","Cal_30","G","2.478","21.79","6763","0","1","60.27"
"F4","Cal_30","G","2.478","21.79","6764","0","1","64.49"
"F4","Cal_30","G","2.478","21.79","6765","0","0","18.31"
"F4","Cal_30","G","2.478","21.79","6766","0","0","18.63"
"F4","Cal_30","G","2.478","21.79","6767","0","0","18.46"
"F4","Cal_30","G","2.478","21.79","6768","0","1","57.29"
"F4","Cal_30","G","2.478","21.79","6769","0","1","77.36"
"F4","Cal_30","G","2.478","21.79","6770","0","1","71.15"
"F4","Cal_30","G","2.478","21.79","6771","0","1","64.15"
"F4","Cal_30","G","2.478","21.79","6772","0","0","18.08"
"F4","Cal_30","G","2.478","21.79","6773","0","1","56.52"
"F4","Cal_30","G","2.478","21.79","6774","0","1","64.75"
"F4","Cal_30","G","2.478","21.79","6775","0","0","19"
"F4","Cal_30","G","2.478","21.79","6776","0","0","18.88"
"F4","Cal_30","G","2.478","21.79","6777","0","1","91.27"
"F4","Cal_30","G","2.478","21.79","6778","0","0","18.63"
"F4","Cal_30","G","2.478","21.79","6779","0","1","87.19"
"F4","Cal_30","G","2.478","21.79","6780","0","0","17.32"
